"No.","Object designation","Diameter
in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"847","2023KT","6 - 13*","2086-05-17 08:28","1/222717","-7.11","0","2072-2103","1/147710","-6.92","14.02","503"
"848","2006GU2","7 - 16*","2084-10-09 18:16","1/361010","-7.11","0","2057-2121","1/75187","-6.50","13.36","5835"
"849","2021XP2","21 - 50*","2081-12-05 15:09","1/4.37E6","-7.11","0","2081-2109","1/2.85E6","-6.97","13.46","1035"
"850","2016UB26","27 - 60*","2066-03-14 10:41","1/2.67E7","-7.11","0","2066","1/2.67E7","-7.11","21.47","1843"
"851","2021LD6","10 - 22*","2108-06-25 13:58","1/390625","-7.12","0","2106-2121","1/148148","-6.70","11.55","1209"
"852","2021WC3","5 - 12*","2096-12-02 13:39","1/191570","-7.12","0","2070-2121","1/56179","-6.65","17.07","1040"
"853","2012PB20","28 - 60*","2099-02-10 10:05","1/5.88E6","-7.12","0","2087-2120","1/3.66E6","-6.94","11.89","4433"
"854","2021WE3","24 - 50*","2118-11-25 21:28","1/5.95E6","-7.12","0","2027-2118","1/3.85E6","-6.91","17.09","1040"
"855","2021TV10","8 - 17*","2078-10-15 06:47","1/543478","-7.13","0","2069-2078","1/231481","-6.75","16.20","1089"
"856","2022GP","15 - 30*","2103-04-11 03:50","1/2.73E6","-7.13","0","2087-2121","1/1.85E6","-6.95","20.65","916"
"857","2019WF24","8 - 17*","2061-11-21 11:49","1/1.17E6","-7.13","0","2061-2119","1/609756","-6.93","20.54","718"
"858","2021AH","6 - 12*","2043-01-05 00:00","1/1.37E6","-7.13","0","2043-2118","1/552486","-6.98","24.20","1370"
"859","2023RX4","9 - 19*","2077-09-06 14:47","1/862068","-7.14","0","2077-2105","1/840336","-7.13","15.63","390"
"860","2021UW1","16 - 40*","2104-11-01 08:46","1/2.66E6","-7.14","0","2092-2120","1/653594","-6.55","17.74","1073"
"861","2021FP2","2.7 - 6*","2113-03-24 22:51","1/21551","-7.14","0","2074-2122","1/18281","-7.07","14.21","1292"
"862","2021XZ5","6 - 14*","2078-12-09 22:32","1/235294","-7.15","0","2078-2122","1/202020","-7.10","13.56","1027"
"863","2021VP11","1.2 - 2.7*","2038-11-09 23:37","1/19920","-7.15","0","2028-2120","1/9523","-7.00","14.32","1057"
"864","2024AD","5 - 11*","2088-01-06 15:58","1/181488","-7.16","0","2088-2123","1/148809","-7.10","14.73","277"
"865","2008UA92","9 - 20*","2078-11-01 18:36","1/751879","-7.16","0","2078","1/751879","-7.16","13.97","5819"
"866","2008WO2","2.8 - 6*","2092-11-18 23:15","1/36231","-7.16","0","2065-2121","1/18148","-6.86","12.74","5796"
"867","2019BO","6 - 14*","2078-01-15 23:12","1/294117","-7.16","0","2067-2105","1/130718","-6.82","13.34","2085"
"868","2001UD5","90 - 190*","2068-10-08 12:13","1/4.50E8","-7.17","0","2068","1/4.5E8","-7.17","20.32","4905"
"869","2006UC64","28 - 60*","2069-04-18 12:57","1/2.78E7","-7.17","0","2069-2094","1/1E7","-6.79","23.03","5835"
"870","2017TB","4 - 9*","2095-10-03 14:37","1/70422","-7.17","0","2053-2120","1/20080","-6.57","12.58","2555"
"871","2019QU3","5 - 11*","2117-08-19 02:49","1/86956","-7.17","0","2117","1/86956","-7.17","12.92","1865"
"872","2019NX5","4 - 9*","2069-06-22 14:37","1/93457","-7.17","0","2069-2122","1/25380","-6.79","11.32","1913"
"873","2022WM6","8 - 17*","2071-11-26 18:40","1/1.36E6","-7.17","0","2071-2097","1/970873","-7.06","24.58","679"
"874","2024CJ1","6 - 13*","2119-02-12 16:53","1/155279","-7.17","0","2064-2123","1/86956","-6.87","13.42","240"
"875","2016FZ13","6 - 13*","2122-03-23 09:58","1/117508","-7.18","0","2108-2122","1/49751","-6.78","11.98","3108"
"876","2020BH3","16 - 40*","2104-01-24 19:27","1/1.98E6","-7.18","0","2059-2104","1/1.09E6","-6.92","13.27","1718"
"877","2003WT153","7 - 15*","2048-08-30 22:09","1/632911","-7.18","0","2044-2121","1/163666","-6.85","12.04","5835"
"878","2019TC2","7 - 17*","2113-10-01 04:39","1/343642","-7.19","0","2110-2119","1/69930","-6.51","15.78","1825"
"879","2022DO3","11 - 25*","2115-02-28 09:02","1/1.25E6","-7.19","0","2086-2115","1/840336","-6.96","18.59","950"
"880","2007UT3","16 - 30*","2075-08-29 00:11","1/5.43E6","-7.19","0","2062-2110","1/3.91E6","-7.05","14.38","5835"
"881","2006XV4","25 - 60*","2101-12-09 11:17","1/9.26E6","-7.19","0","2101","1/9.26E6","-7.19","14.48","792"
"882","2015BY3","9 - 19*","2033-07-11 01:08","1/7.25E6","-7.19","0","2033-2087","1/1.1E6","-6.87","20.02","3547"
"883","2005SP1","60 - 130*","2118-09-15 22:43","1/8.06E7","-7.19","0","2118","1/8.06E7","-7.19","19.78","186"
"884","2011EL40","13 - 30*","2120-03-11 01:20","1/2.28E6","-7.20","0","2073-2120","1/1.92E6","-7.06","20.98","1791"
"885","2002EM7","30 - 70*","2117-03-09 06:30","1/1.51E7","-7.20","0","2117","1/1.47E7","-7.19","15.19","2377"
"886","2005UL6","30 - 70*","2084-11-04 14:39","1/2.48E7","-7.21","0","2084","1/2.48E7","-7.21","17.21","5835"
"887","2008TS10","5 - 10*","2078-09-21 10:28","1/132100","-7.21","0","2068-2116","1/49751","-6.84","11.62","5835"
"888","2008UA202","3 - 8*","2066-10-12 01:38","1/77519","-7.21","0","2046-2120","1/9009","-6.36","11.41","5814"
"889","2015VK1","14 - 30*","2103-11-01 22:50","1/2.46E6","-7.21","0","2103","1/2.46E6","-7.21","18.48","3258"
"890","2020VN6","8 - 18*","2118-11-05 14:45","1/335570","-7.21","0","2098-2118","1/250000","-7.06","14.48","1418"
"891","2017HJ","8 - 19*","2092-04-16 04:46","1/961538","-7.21","0","2070-2122","1/244498","-6.65","18.57","2726"
"892","2012XH","17 - 40*","2121-11-12 19:28","1/1.74E6","-7.21","0","2095-2121","1/1.68E6","-7.19","12.79","4314"
"893","2022VD","5 - 10*","2117-11-05 12:31","1/84745","-7.21","0","2115-2121","1/69930","-7.12","13.87","703"
"894","2022WC","14 - 30*","2060-11-14 06:01","1/1.26E7","-7.21","0","2060","1/1.26E7","-7.21","30.32","684"
"895","2018FY2","20 - 40*","2046-02-26 03:21","1/3.38E7","-7.21","0","2046-2102","1/1.44E7","-7.08","21.36","2388"
"896","2024GW4","5 - 10*","2102-04-09 22:01","1/171821","-7.21","0","2099-2102","1/160513","-7.18","16.24","175"
"897","2024ST","3 - 7*","2113-09-24 23:51","1/65359","-7.21","0","2064-2122","1/20920","-6.71","15.97","10"
"898","2022OZ5","27 - 60*","2121-04-12 11:29","1/9.80E6","-7.22","0","2104-2121","1/5.35E6","-6.93","16.34","794"
"899","2005TA","9 - 21*","2115-10-06 12:01","1/483091","-7.22","0","2106-2120","1/438596","-7.18","12.18","4905"
"900","2019PO1","7 - 16*","2091-08-11 11:57","1/262467","-7.22","0","2084-2121","1/72463","-6.73","11.35","1883"
"901","2020QJ5","12 - 26*","2056-08-16 14:36","1/2.85E6","-7.22","0","2056-2103","1/1.2E6","-7.02","15.13","1502"
"902","2014JV79","21 - 50*","2024-11-14 04:57","1/3.77E8","-7.22","0","2024-2116","1/2.53E7","-6.96","14.33","3602"
"903","2022SD29","14 - 30*","2110-09-16 11:47","1/1.15E6","-7.23","0","2110","1/1.15E6","-7.23","12.01","736"
"904","2016JO38","30 - 70*","2117-09-23 14:28","1/1.06E7","-7.23","0","2099-2117","1/1.06E7","-7.23","13.55","3051"
"905","2021OK1","10 - 22*","2111-07-28 20:52","1/884955","-7.24","0","2111","1/884955","-7.24","16.99","1160"
"906","2020CE1","20 - 40*","2121-01-25 01:33","1/4.63E6","-7.24","0","2121","1/4.63E6","-7.24","18.36","1704"
"907","1991BA","5 - 11*","2032-01-19 17:37","1/1.63E6","-7.24","0","2026-2115","1/189035","-6.79","19.92","5835"
"908","2018BP6","30 - 70*","2074-02-03 04:16","1/3.86E7","-7.24","0","2074","1/3.86E7","-7.24","18.09","2440"
"909","2024HC","9 - 20*","2096-06-11 23:21","1/591716","-7.25","0","2096-2122","1/418410","-7.12","11.34","171"
"910","2023FY48","7 - 15*","2082-03-18 07:36","1/1.09E6","-7.25","0","2082-2097","1/1.09E6","-7.25","26.16","346"
"911","2018SD2","6 - 13*","2088-09-20 04:44","1/181488","-7.25","0","2065-2119","1/41841","-6.63","11.53","2194"
"912","2020VH5","4 - 9*","2101-11-14 08:17","1/77519","-7.25","0","2101","1/49261","-7.05","13.42","1420"
"913","2021DA2","4 - 9*","2105-02-21 19:27","1/76923","-7.25","0","2064-2122","1/20576","-6.60","13.16","1321"
"914","2006AU3","14 - 30*","2105-01-15 01:01","1/1.88E6","-7.25","0","2105","1/1.88E6","-7.25","13.39","793"
"915","2023TY","4 - 9*","2083-10-03 07:24","1/214132","-7.26","0","2048-2121","1/76335","-6.82","17.17","365"
"916","2021GN10","6 - 13*","2116-04-17 03:01","1/239808","-7.26","0","2075-2116","1/225225","-7.21","16.45","1269"
"917","2020YA1","12 - 27*","2110-10-09 11:47","1/854700","-7.26","0","2107-2118","1/769230","-7.22","11.66","1385"
"918","2022FZ3","5 - 10*","2047-03-24 04:27","1/416666","-7.26","0","2047-2060","1/398406","-7.24","13.89","920"
"919","2010TN55","11 - 24*","2111-10-12 22:56","1/2.59E6","-7.27","0","2074-2117","1/490196","-6.49","27.56","5105"
"920","2012BW13","9 - 21*","2095-01-27 14:25","1/1.09E6","-7.27","0","2072-2121","1/478468","-6.95","16.13","4640"
"921","2019GS19","21 - 50*","2102-04-12 21:22","1/7.04E6","-7.27","0","2069-2102","1/5.78E6","-7.13","17.81","2000"
"922","2020PX5","3 - 7*","2118-08-13 11:31","1/52910","-7.27","0","2098-2118","1/43103","-7.17","15.04","1509"
"923","2016SU2","8 - 18*","2110-09-26 15:29","1/584795","-7.27","0","2102-2120","1/212314","-6.83","16.94","2929"
"924","2024RE16","10 - 23*","2046-09-08 20:42","1/9.09E6","-7.27","0","2046","1/9.09E6","-7.27","24.77","22"
"925","2018DB","8 - 19*","2119-02-24 15:19","1/735294","-7.28","0","2068-2121","1/645161","-7.21","19.63","2420"
"926","2008CJ","8 - 19*","2106-02-02 01:44","1/724637","-7.28","0","2061-2106","1/724637","-7.28","12.95","4227"
"927","2018BC","3 - 8*","2091-01-10 20:38","1/58479","-7.28","0","2083-2111","1/34129","-7.05","11.37","2452"
"928","2011EC","20 - 50*","2051-05-24 19:26","1/1.27E7","-7.28","0","2051-2071","1/1.21E7","-7.27","13.10","792"
"929","2024RP1","4 - 9*","2095-09-03 20:34","1/112612","-7.29","0","2063-2122","1/34482","-6.82","12.87","31"
"930","2023HF7","12 - 27*","2064-05-01 01:55","1/4.35E6","-7.29","0","2064","1/4.35E6","-7.29","17.57","524"
"931","2009SD15","11 - 24*","2121-09-15 15:01","1/1.44E6","-7.29","0","2081-2121","1/1.3E6","-7.24","17.72","5493"
"932","2010JH80","30 - 70*","2082-05-05 10:45","1/7.52E7","-7.29","0","2074-2082","1/7.19E7","-7.27","29.13","5257"
"933","2022AT1","16 - 40*","2122-01-04 19:39","1/2.70E6","-7.29","0","2122","1/2.7E6","-7.29","16.69","1001"
"934","2021JY3","6 - 13*","2102-05-14 10:01","1/166389","-7.29","0","2077-2111","1/86956","-7.01","11.82","1243"
"935","2021PA15","16 - 30*","2114-08-06 06:57","1/2.35E6","-7.29","0","2114","1/2.35E6","-7.29","14.32","1147"
"936","2022YE","30 - 70*","2067-12-19 08:53","1/4.02E7","-7.29","0","2064-2067","1/2.07E7","-6.99","20.65","658"
"937","2008LE","28 - 60*","2035-05-23 23:30","1/2.68E7","-7.29","0","2028-2120","1/2.39E7","-7.26","13.44","5835"
"938","2023HG7","11 - 24*","2117-04-28 19:19","1/1.27E6","-7.30","0","2116-2121","1/1.16E6","-7.26","16.42","524"
"939","2006BF56","3 - 7*","2106-01-28 16:05","1/189393","-7.30","0","2092-2118","1/44642","-6.69","28.49","4235"
"940","2015YM1","5 - 12*","2096-06-16 15:47","1/220264","-7.30","0","2096-2121","1/160771","-7.18","13.09","3212"
"941","2017FL64","5 - 12*","2118-02-25 12:40","1/110253","-7.30","0","2118","1/110253","-7.30","11.44","2751"
"942","2023HM","8 - 17*","2054-04-14 14:36","1/2.86E6","-7.30","0","2051-2120","1/1.95E6","-7.20","22.82","536"
"943","2023WY12","40 - 100*","2064-10-30 15:52","1/3.92E7","-7.31","0","2064-2112","1/3.89E7","-7.30","18.45","302"
"944","2011FA23","4 - 9*","2063-03-31 07:01","1/408163","-7.31","0","2025-2120","1/228310","-7.00","18.16","4235"
"945","2020UC4","17 - 40*","2118-06-19 01:01","1/2.65E6","-7.32","0","2084-2120","1/1.05E6","-6.88","14.01","1442"
"946","2021VW6","4 - 10*","2102-11-14 01:09","1/236406","-7.32","0","2075-2116","1/67114","-6.77","20.40","1059"
"947","2022VF","7 - 16*","2092-05-03 19:56","1/425531","-7.32","0","2090-2121","1/131926","-6.89","12.87","702"
"948","2010XU","22 - 50*","2093-08-19 22:40","1/7.58E6","-7.32","0","2058-2093","1/6.99E6","-7.27","12.80","4917"
"949","2020TK3","9 - 20*","2102-10-19 03:05","1/793650","-7.33","0","2063-2109","1/250000","-6.83","15.86","1454"
"950","2017MD1","29 - 60*","2072-02-10 03:09","1/2.73E7","-7.33","0","2067-2093","1/1.42E7","-7.04","17.60","2660"
"951","2020KU","5 - 12*","2089-05-24 02:06","1/230946","-7.33","0","2079-2108","1/75187","-6.84","13.15","1600"
"952","2023KU2","10 - 22*","2117-05-28 02:57","1/1.32E6","-7.34","0","2064-2117","1/1.03E6","-7.14","18.74","499"
"953","2023HL5","9 - 20*","2110-10-23 10:34","1/675675","-7.34","0","2081-2122","1/283286","-6.96","13.87","527"
"954","2016TC57","10 - 23*","2112-10-14 08:58","1/1.02E6","-7.34","0","2112","1/1.02E6","-7.34","14.19","2911"
"955","2018FQ3","5 - 12*","2114-03-20 06:20","1/214592","-7.34","0","2070-2114","1/87719","-6.92","15.56","2388"
"956","2019RQ2","22 - 50*","2080-12-24 05:24","1/1.22E7","-7.34","0","2080-2105","1/1.12E7","-7.31","16.46","1853"
"957","2016EP84","9 - 20*","2092-02-01 02:44","1/632911","-7.34","0","2084-2120","1/621118","-7.33","11.42","3131"
"958","2008BN16","17 - 40*","2083-01-21 22:33","1/1.22E7","-7.35","0","2067-2095","1/1.01E7","-7.28","22.02","5835"
"959","2021EP3","13 - 28*","2113-03-16 06:32","1/3.45E6","-7.35","0","2101-2116","1/980392","-6.85","22.43","1303"
"960","2021VN10","7 - 15*","2079-11-10 21:41","1/574712","-7.35","0","2079","1/574712","-7.35","15.55","1058"
"961","2023BZ3","5 - 10*","2078-01-30 15:24","1/180180","-7.35","0","2078-2120","1/31152","-6.75","12.95","618"
"962","2023CC3","12 - 26*","2061-01-27 19:41","1/2.60E6","-7.36","0","2043-2121","1/1.01E6","-7.15","13.26","598"
"963","2018TS6","6 - 14*","2104-10-03 01:12","1/301204","-7.36","0","2068-2120","1/273972","-7.32","13.38","2174"
"964","2012SU9","10 - 22*","2111-01-11 14:09","1/1.06E6","-7.36","0","2084-2122","1/571428","-7.07","15.60","4398"
"965","2017SS12","10 - 22*","2089-09-24 20:32","1/1.44E6","-7.36","0","2074-2113","1/469483","-6.88","15.05","2566"
"966","2019MT2","14 - 30*","2109-07-07 03:28","1/2.64E6","-7.36","0","2109","1/2.33E6","-7.31","15.95","1922"
"967","2020SY4","9 - 21*","2097-09-30 08:45","1/1.41E6","-7.36","0","2069-2097","1/1.21E6","-7.27","19.46","1469"
"968","2021VQ10","10 - 23*","2055-11-07 13:22","1/3.83E6","-7.36","0","2054-2118","1/473933","-6.69","18.14","1057"
"969","2018GG4","16 - 40*","2070-04-12 18:36","1/9.43E6","-7.37","0","2070","1/9.43E6","-7.37","20.42","2364"
"970","2021GR","6 - 14*","2097-04-02 10:20","1/327868","-7.37","0","2089-2121","1/99999","-6.85","13.21","1280"
"971","2023GM1","10 - 22*","2101-10-12 05:28","1/917431","-7.38","0","2088-2122","1/238095","-6.82","12.84","540"
"972","2015QS8","11 - 24*","2116-08-25 06:18","1/1.32E6","-7.38","0","2116","1/1.32E6","-7.38","13.77","1843"
"973","2016EG28","7 - 16*","2099-03-04 16:00","1/862068","-7.38","0","2079-2122","1/781250","-7.35","18.45","3135"
"974","2016WN7","7 - 16*","2095-11-22 02:51","1/465116","-7.38","0","2095","1/465116","-7.38","12.77","2865"
"975","2017FW158","6 - 13*","2120-11-20 20:34","1/373134","-7.38","0","2049-2120","1/160771","-6.98","18.92","2722"
"976","2021RN","12 - 27*","2105-09-02 05:35","1/3.08E6","-7.38","0","2105-2112","1/2.38E6","-7.27","20.87","1126"
"977","2021TV1","6 - 14*","2072-10-03 02:58","1/571428","-7.38","0","2072","1/571428","-7.38","14.97","1096"
"978","2012HE31","15 - 30*","2100-09-14 18:54","1/4.95E6","-7.39","0","2046-2109","1/1.55E6","-6.79","15.41","4541"
"979","2021PL132","5 - 12*","2086-08-02 22:10","1/408163","-7.39","0","2086-2119","1/389105","-7.38","16.87","1039"
"980","2011SE58","8 - 18*","2055-09-27 16:11","1/2.64E6","-7.39","0","2042-2063","1/2.45E6","-7.34","19.27","4758"
"981","2000SZ162","9 - 21*","2070-06-22 13:43","1/1.37E6","-7.40","0","2066-2120","1/480769","-7.03","11.93","5835"
"982","2021RG12","4 - 9*","2095-09-07 02:35","1/93457","-7.40","0","2085-2095","1/90090","-7.38","11.48","1118"
"983","2007VC3","28 - 60*","2098-10-27 15:20","1/2.06E7","-7.40","0","2098-2105","1/1.07E7","-7.13","16.35","792"
"984","2023HO","23 - 50*","2084-04-10 14:12","1/3.62E7","-7.41","0","2084","1/3.62E7","-7.41","27.67","536"
"985","2023UY","2.8 - 6*","2081-10-14 09:50","1/86206","-7.41","0","2081-2122","1/58139","-7.29","13.60","353"
"986","2014KC45","3 - 8*","2066-05-26 23:39","1/188323","-7.41","0","2066-2122","1/54945","-7.00","14.29","3783"
"987","2020TD5","13 - 30*","2118-10-09 03:13","1/1.92E6","-7.41","0","2118","1/1.92E6","-7.41","14.43","1451"
"988","2024OC2","160 - 300*","2120-01-22 06:22","1/1.97E9","-7.42","0","2120","1/1.97E9","-7.42","24.94","65"
"989","2010RM80","7 - 15*","2116-09-05 16:42","1/353356","-7.42","0","2092-2121","1/116550","-6.92","12.40","5136"
"990","2020VV6","6 - 13*","2072-05-23 09:42","1/680272","-7.42","0","2063-2100","1/505050","-7.30","17.44","1414"
"991","2022CU4","4 - 9*","2114-02-06 09:40","1/75757","-7.42","0","2087-2121","1/22988","-6.86","12.03","969"
"992","2016WU","9 - 21*","2109-05-16 03:47","1/854700","-7.42","0","2089-2122","1/819672","-7.40","13.22","2874"
"993","2018LD1","15 - 30*","2116-09-19 06:29","1/2.79E6","-7.42","0","2088-2116","1/2.25E6","-7.29","15.58","2312"
"994","2022RJ2","11 - 25*","2080-09-12 05:35","1/3.45E6","-7.42","0","2072-2092","1/2.92E6","-7.34","19.52","761"
"995","2024KG","90 - 200*","2122-05-16 07:46","1/3.66E8","-7.42","0","2122","1/3.66E8","-7.42","19.42","130"
"996","2006HE2","13 - 29*","2081-10-06 10:21","1/2.79E6","-7.43","0","2065-2120","1/625000","-6.87","12.25","5835"
"997","2021VM22","9 - 20*","2094-11-09 08:09","1/1.10E6","-7.43","0","2090-2109","1/775193","-7.29","14.42","1054"
"998","2017YD1","2.8 - 6*","2102-12-11 23:03","1/38910","-7.43","0","2102","1/38910","-7.43","11.49","2477"
"999","2010VN1","6 - 13*","2054-11-02 22:58","1/1.04E6","-7.43","0","2050-2066","1/694444","-7.26","15.68","5083"
"1000","2021VT4","10 - 23*","2058-11-07 08:54","1/6.13E6","-7.43","0","2058-2108","1/1.53E6","-7.08","22.87","1060"
"1001","2003DW10","16 - 40*","2054-03-02 09:49","1/9.80E6","-7.43","0","2048-2066","1/5.81E6","-7.16","13.65","5835"
"1002","2011CF22","1.7 - 4*","2031-02-07 12:58","1/510204","-7.43","0","2031-2120","1/23696","-6.82","22.56","4917"
"1003","2024EJ2","15 - 30*","2107-03-09 23:32","1/5.41E6","-7.44","0","2107-2117","1/3.29E6","-7.24","18.57","212"
"1004","2018RR1","2.8 - 6*","2103-09-07 03:00","1/42553","-7.44","0","2083-2122","1/33444","-7.33","12.02","2218"
"1005","2021FO1","4 - 8*","2112-03-24 12:38","1/82644","-7.44","0","2091-2121","1/41493","-7.12","13.32","1294"
"1006","2021RQ2","3 - 8*","2118-09-07 10:44","1/57471","-7.44","0","2074-2119","1/37174","-7.21","11.63","1124"
"1007","1998BT13"," 20 ","2032-01-23 07:46","1/2.72E7","-7.44","0","2032","1/2.72E7","-7.44","13.66","5835"
"1008","2023SS5","6 - 14*","2097-09-16 08:38","1/454545","-7.45","0","2070-2117","1/154083","-6.99","15.04","377"
"1009","2018JL1","12 - 28*","2114-05-15 15:33","1/1.53E6","-7.45","0","2112-2114","1/1.02E6","-7.27","12.77","2339"
"1010","2021WM4","8 - 18*","2081-11-29 01:49","1/1.63E6","-7.46","0","2075-2085","1/813008","-7.16","19.59","1039"
"1011","2009WJ6","8 - 18*","2049-11-20 12:41","1/4.93E6","-7.46","0","2049-2056","1/4.61E6","-7.44","21.33","5433"
"1012","2024CY1","4 - 9*","2102-02-13 14:53","1/246913","-7.46","0","2060-2123","1/124533","-7.11","18.16","238"
"1013","2024RC13","6 - 13*","2120-09-05 23:05","1/307692","-7.47","0","2101-2122","1/90909","-6.92","13.10","23"
"1014","2024RL8","9 - 20*","2066-09-12 15:24","1/3.14E6","-7.48","0","2066-2121","1/653594","-7.00","17.29","27"
"1015","2024JH3","5 - 11*","2066-05-03 23:53","1/561797","-7.48","0","2059-2068","1/348432","-7.26","14.54","150"
"1016","2019QZ98","4 - 10*","2101-08-14 17:27","1/193423","-7.48","0","2057-2121","1/47846","-6.90","12.67","515"
"1017","2005TH50","6 - 14*","2055-11-30 08:15","1/1.08E6","-7.48","0","2055-2118","1/546448","-7.31","12.15","5835"
"1018","2010VO139","13 - 29*","2065-11-11 01:19","1/1.03E7","-7.48","0","2043-2120","1/3.33E6","-6.99","23.18","5073"
"1019","2021PM1","23 - 50*","2056-10-03 03:15","1/2.74E7","-7.48","0","2056-2103","1/2.73E7","-7.48","14.89","1156"
"1020","2006UJ185","7 - 16*","2116-11-01 16:39","1/877193","-7.49","0","2051-2120","1/431034","-7.11","19.07","5835"
"1021","2019WV1","6 - 14*","2121-11-22 03:59","1/357142","-7.49","0","2078-2121","1/181159","-7.16","14.19","1774"
"1022","2022SJ28","14 - 30*","2116-10-04 21:32","1/3.41E6","-7.49","0","2104-2116","1/3.34E6","-7.48","14.79","708"
"1023","2024SN1","9 - 21*","2078-09-26 22:48","1/3.34E6","-7.49","0","2078","1/3.34E6","-7.49","19.56","9"
"1024","2023UP2","13 - 29*","2104-04-19 19:10","1/3.06E6","-7.50","0","2102-2119","1/2.75E6","-7.46","14.30","351"
"1025","2022WR27","5 - 10*","2100-11-16 00:46","1/298507","-7.50","0","2100","1/298507","-7.50","14.85","536"
"1026","2006YE","9 - 20*","2112-01-20 22:21","1/925926","-7.50","0","2065-2112","1/781250","-7.40","12.69","4905"
"1027","2019FU1","9 - 21*","2098-03-26 10:41","1/2.65E6","-7.50","0","2091-2106","1/1.3E6","-7.18","22.79","2014"
"1028","1993HP1","10 - 22*","2065-04-26 15:39","1/4.46E6","-7.50","0","2065-2089","1/4.46E6","-7.50","14.94","1845"
"1029","2023JE5","27 - 60*","2071-10-04 21:26","1/2.80E7","-7.51","0","2071-2114","1/2.72E7","-7.50","14.49","506"
"1030","2022WR4","2.8 - 6*","2106-11-23 04:23","1/62111","-7.52","0","2101-2119","1/37174","-7.30","13.86","680"
"1031","2014FE","8 - 18*","2081-03-17 03:39","1/2.90E6","-7.52","0","2054-2081","1/1.07E6","-7.00","22.84","3850"
"1032","2020TY4","40 - 100*","2099-09-17 18:26","1/5.05E7","-7.52","0","2099","1/5.05E7","-7.52","13.97","1451"
"1033","2021WL2","11 - 25*","2095-12-17 17:10","1/2.09E6","-7.52","0","2092-2095","1/1.99E6","-7.50","13.16","1041"
"1034","2006DO62","5 - 11*","2053-02-21 23:52","1/1.59E6","-7.52","0","2053","1/1.59E6","-7.52","15.55","5835"
"1035","2010UE","3 - 7*","2031-10-16 17:51","1/2.83E6","-7.52","0","2031","1/2.83E6","-7.52","21.56","5101"
"1036","2020MQ61","2.6 - 6*","2047-06-18 18:32","1/318471","-7.52","0","2036-2107","1/111856","-7.20","17.43","64"
"1037","2013RR43","21 - 50*","2050-09-08 18:02","1/6.37E7","-7.53","0","2039-2066","1/1.72E7","-6.98","22.03","4040"
"1038","2021HC2","5 - 11*","2092-04-13 12:21","1/225225","-7.53","0","2092-2122","1/71428","-7.11","12.37","1264"
"1039","2005CM7","15 - 30*","2032-08-11 02:00","1/8.06E7","-7.53","0","2028-2085","1/5.62E7","-7.50","21.76","5835"
"1040","2005GQ33","50 - 110*","2081-10-25 08:39","1/4.03E8","-7.54","0","2081-2110","1/1.37E8","-7.15","24.45","5835"
"1041","2011UR63","17 - 40*","2110-10-19 04:03","1/1.00E7","-7.54","0","2110","1/1E7","-7.54","16.82","1792"
"1042","2014HB177","6 - 13*","2085-05-03 22:35","1/505050","-7.54","0","2059-2110","1/328947","-7.31","12.73","3809"
"1043","2021WZ1","13 - 28*","2103-12-02 15:09","1/3.75E6","-7.54","0","2103-2109","1/3.02E6","-7.45","17.48","1042"
"1044","2022QC265","3 - 8*","2095-08-20 11:48","1/213675","-7.55","0","2046-2095","1/213675","-7.55","17.18","346"
"1045","2017DP109","11 - 25*","2086-03-02 03:43","1/3.61E6","-7.55","0","2057-2121","1/1.57E6","-7.22","16.65","2773"
"1046","2020TD8","11 - 25*","2096-10-27 21:26","1/2.02E6","-7.55","0","2096","1/2.02E6","-7.55","13.41","1447"
"1047","2020YM3","17 - 40*","2105-06-28 04:29","1/4.24E6","-7.55","0","2105-2121","1/2.83E6","-7.40","11.95","1381"
"1048","2023RY15","7 - 15*","2107-09-09 20:55","1/740740","-7.56","0","2092-2112","1/317460","-7.16","15.01","384"
"1049","2020PW2","5 - 11*","2100-08-15 03:57","1/332225","-7.56","0","2100","1/332225","-7.56","15.42","1511"
"1050","2020XF4","9 - 20*","2119-12-18 18:54","1/826446","-7.56","0","2104-2119","1/769230","-7.53","13.03","1392"
"1051","2021AL1","25 - 60*","2105-05-13 01:04","1/1.87E7","-7.56","0","2105","1/1.87E7","-7.56","17.18","1368"
"1052","2021EA","7 - 15*","2058-03-02 22:56","1/1.61E6","-7.56","0","2058","1/1.61E6","-7.56","14.65","1312"
"1053","2015HO182","14 - 30*","2046-04-10 22:49","1/2.03E7","-7.56","0","2046-2121","1/5.41E6","-7.43","13.53","3406"
"1054","2024GY5","7 - 16*","2097-04-12 17:41","1/1.64E6","-7.57","0","2097-2111","1/1.58E6","-7.56","19.27","174"
"1055","2022VQ","22 - 50*","2122-03-18 20:40","1/8.40E6","-7.57","0","2122","1/8.4E6","-7.57","14.22","701"
"1056","2014WE6","2.3 - 5*","2104-11-07 08:44","1/40485","-7.57","0","2104-2121","1/23640","-7.34","12.02","3608"
"1057","2018MC7","15 - 30*","2120-06-20 23:10","1/3.00E6","-7.57","0","2120","1/3E6","-7.57","12.31","2296"
"1058","2023MQ","9 - 19*","2109-11-03 09:16","1/1.25E6","-7.58","0","2075-2120","1/344827","-6.94","14.35","474"
"1059","2024RH6","5 - 12*","2072-09-07 19:15","1/840336","-7.58","0","2066-2087","1/374531","-7.27","15.37","27"
